id,carat,cut,color,clarity,depth,table,x,y,z,price
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
4483,1.1,Premium,H,SI1,62.9,61.0,6.57,6.54,4.13,5315
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
61041,1.6,Very Good,J,SI1,62.0,58.0,7.46,7.54,4.65,7739
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
83315,0.71,Ideal,E,SI1,62.0,57.0,5.76,5.73,3.56,2596
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
168640,1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
135925,0.23,Very Good,F,VVS2,62.1,55.0,3.88,3.91,2.42,478
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
